date,rain_1d,rain_3d,rain_7d,rain_30d,shaking_30d,quake_max_mag_30d,quake_count_30d,volume,formed_by_quake,formed_by_rain,name,label,risk_prob,risk_level
2025-06-24,1.9239062,15.292854189872742,23.915613651275635,490.4411383867264,0.0,0.0,0.0,0.086,1.0,0.0,花蓮樂樂溪,0,1.0,高
2026-07-22,1.565212,8.020871877670288,31.931524991989136,481.63246989250183,0.0,0.0,0.0,1.57,0.0,1.0,旗山溪上游堰塞湖(那瑪夏鄉),0,1.0,高
2026-07-22,5.0459743,27.49706220626831,87.52112817764282,312.68407583236694,0.0,0.0,0.0,0.43,1.0,0.0,花蓮木瓜溪 ,0,1.0,高
2026-07-22,3.550449,16.426005840301514,41.03232002258301,468.15099132061005,0.0,0.0,0.0,0.231,1.0,0.0,石鼓盤溪,0,1.0,高
2026-07-22,1.5738398,23.10536253452301,51.683119893074036,472.89179384708405,0.0,0.0,0.0,0.45,0.0,1.0,新武呂溪,0,1.0,高
2025-07-17,8.428893,19.379926204681396,31.775663018226624,410.41776102781296,0.0,0.0,0.0,0.00775,0.0,1.0,雲林清水溪(草嶺),0,1.0,高
2026-07-22,1.6984582,39.55572175979614,72.28540372848511,442.6376027986407,0.0,0.0,0.0,1.0,1.0,1.0,龍泉溪,0,1.0,高
2026-07-22,2.1030097,9.620555877685547,25.724610328674316,426.4634109735489,0.0,0.0,0.0,0.00775,1.0,0.0,草嶺,0,1.0,高
2026-07-22,3.9153636,7.213452339172363,21.76969289779663,409.72133538126945,0.0,0.0,0.0,0.16,1.0,0.0,雪山坑溪,0,1.0,高
2026-07-22,1.1317819,9.726786732673645,35.243770241737366,478.2139941453934,0.0,0.0,0.0,0.74,0.0,1.0,拉克斯溪(梅蘭村),0,1.0,高
2026-07-22,1.1317819,9.726786732673645,35.243770241737366,478.2139941453934,0.0,0.0,0.0,0.7,0.0,1.0,布唐布那斯溪,0,1.0,高
2026-07-22,7.73997,41.93716621398926,114.28355312347412,333.4715356826782,0.0,0.0,0.0,0.2,0.0,0.0,陶賽溪,0,1.0,高
2026-07-22,2.4993508,10.202625513076782,24.75348711013794,405.47220611572266,0.0,0.0,0.0,0.1,0.0,1.0,加走寮溪,0,1.0,高
2026-07-22,1.7001122,32.35187518596649,61.378679156303406,458.53705298900604,0.0,0.0,0.0,0.086,0.0,1.0,臺東新武呂溪,0,1.0,高
2026-07-22,7.73997,41.93716621398926,114.28355312347412,333.4715356826782,0.0,0.0,0.0,0.0095,0.0,0.0,瓦黑爾溪,0,1.0,高
2026-07-22,2.0411103,40.90253281593323,141.74783873558044,458.4067739248276,0.0,0.0,0.0,0.075,0.0,0.0,花蓮豐坪溪上游 ,0,1.0,高
2026-07-22,5.2500606,35.71782350540161,119.56184101104736,527.5948758125305,0.0,0.0,0.0,2.0,0.0,0.0,合流坪,0,1.0,高
2026-07-22,5.0459743,27.49706220626831,87.52112817764282,312.68407583236694,0.0,0.0,0.0,0.11,1.0,0.0,木瓜溪銅門,0,1.0,高
2026-07-22,7.583597,16.267189502716064,51.11876702308655,434.92405539751053,0.0,0.0,0.0,0.04,0.0,0.0,南投合歡溪,0,1.0,高
2026-07-22,1.19012,8.803391337394714,50.054436564445496,288.98103868961334,0.0,0.0,0.0,5.33,0.0,1.0,太麻里溪(包盛社),0,1.0,高
2025-11-02,14.201212,50.48549842834473,93.07998466491699,345.91985380649567,0.0,0.0,0.0,1.9,0.0,0.0,花蓮立霧溪(燕子口),0,1.0,高
2026-07-22,8.288602,32.29970645904541,88.39385795593262,374.3010153770447,0.0,0.0,0.0,0.11,0.0,1.0,塔次基里溪,0,1.0,高
2026-07-22,1.6338617,30.116119503974915,58.45247709751129,450.54986238479614,0.0,0.0,0.0,0.08,0.0,0.0,大崙溪 ,0,1.0,高
2026-07-22,4.126632,17.159545421600342,41.50827765464783,471.1471129655838,0.0,0.0,0.0,0.01,1.0,0.0,南清水溝溪,0,1.0,高
2026-07-22,0.9158045,5.926945805549622,43.850515484809875,265.6204138994217,0.0,0.0,0.0,0.037000000000000005,0.0,1.0,屏東率芒溪,0,0.0,低
2026-07-22,4.126632,17.159545421600342,41.50827765464783,471.1471129655838,0.0,0.0,0.0,0.0,0.0,1.0,東埔蚋溪小半天,0,0.0,低
2026-07-22,1.1306047,5.897009372711182,26.922022819519043,303.9048739671707,0.0,0.0,0.0,0.39799999999999996,1.0,0.0,知本溪,0,0.0,低
2026-07-22,0.9376049,5.85215699672699,31.581929087638855,380.20168375968933,0.0,0.0,0.0,0.0,0.0,0.0,鹿野溪上游支流(松風溪),0,0.0,低
2026-07-22,2.1746993,12.93134069442749,40.861552238464355,493.16368663311005,0.0,0.0,0.0,0.0,0.0,1.0,荖濃溪(梅山口),0,0.0,低
2026-07-22,0.98975897,6.463656067848206,30.901751160621643,444.83681654930115,0.0,0.0,0.0,0.0,0.0,0.0,鹿野溪桃林,0,0.0,低
2026-07-22,3.2368243,15.69918704032898,67.43094944953918,361.3853757381439,0.0,0.0,0.0,0.0,0.0,1.0,塔羅灣溪,0,0.0,低
2026-07-22,2.4625003,17.808103322982788,48.03175330162048,498.8072599172592,0.0,0.0,0.0,0.0,0.0,1.0,荖濃溪上游主流堰塞湖 ,0,0.0,低
2026-07-22,0.6397158,5.269670486450195,40.683990478515625,327.10379922389984,0.0,0.0,0.0,0.0,0.0,1.0,口社溪,0,0.0,低
2026-07-22,5.0180345,24.499857425689697,64.7122483253479,529.3107974529266,0.0,0.0,0.0,0.0,0.0,1.0,和社溪(頭坑野溪流出),0,0.0,低
2026-07-22,0.9158045,5.926945805549622,43.850515484809875,265.6204138994217,0.0,0.0,0.0,1.22,0.0,1.0,士文溪 ,0,0.0,低
2026-07-22,3.1925082,15.87291955947876,42.274436473846436,491.5019450187683,0.0,0.0,0.0,0.0,0.0,1.0,和社溪,0,0.0,低
2026-07-22,5.906695,66.22555208206177,180.19738149642944,507.8777586221695,0.0,0.0,0.0,0.0025,1.0,0.0,萬里溪,0,0.0,低
2026-07-22,5.1428766,40.01558780670166,78.3684184551239,436.97854960151017,0.0,0.0,0.0,0.0,0.0,1.0,泰源南溪,0,0.0,低
2026-07-22,0.8077562,6.037289023399353,35.84662663936615,231.97991001605988,0.0,0.0,0.0,0.0,0.0,1.0,汝仍溪(牡丹村),0,0.0,低
2026-07-22,4.8391013,53.222426891326904,123.67475748062134,687.7344995737076,0.0,0.0,0.0,0.27,0.0,1.0,新竹泰崗溪,0,0.0,低
2026-07-22,1.929009,9.219446897506714,28.448155403137207,474.4047589302063,0.0,0.0,0.0,0.0,0.0,1.0,油車寮,0,0.0,低
2026-07-22,3.3023298,13.009735822677612,31.453749418258667,436.5422582626343,0.0,0.0,0.0,0.0,1.0,0.0,石盤溪(線浸),0,0.0,低
2026-07-22,6.1897426,55.046388149261475,196.70204877853394,577.5478714704514,0.0,0.0,0.0,0.02,0.0,1.0,丹大溪,0,0.0,低
2026-07-22,1.565212,8.020871877670288,31.931524991989136,481.63246989250183,0.0,0.0,0.0,0.0,0.0,1.0,旗山溪一溪,0,0.0,低
2025-09-30,0.00180602,0.3705865137744695,11.08118402888067,291.4841508262325,0.0,0.0,0.0,0.00775,0.0,1.0,花蓮馬太鞍溪,0,0.0,低
2026-07-22,6.1897426,55.046388149261475,196.70204877853394,577.5478714704514,0.0,0.0,0.0,0.13,0.0,0.0,郡大溪(丹大溪),0,0.0,低
2026-07-22,2.1746993,12.93134069442749,40.861552238464355,493.16368663311005,0.0,0.0,0.0,0.0,0.0,1.0,荖濃溪支流堰塞湖,0,0.0,低
2026-07-22,2.36004,12.591341257095337,53.99662971496582,366.38613414764404,0.0,0.0,0.0,0.0,0.0,1.0,眉溪,0,0.0,低
2026-07-22,0.4499644,3.6469638347625732,33.50856041908264,372.8853294849396,0.0,0.0,0.0,0.0,0.0,1.0,荖濃溪支流濁口溪堰塞湖,0,0.0,低
2026-07-22,4.909852,52.111470222473145,180.35136222839355,547.6544207930565,0.0,0.0,0.0,0.06,0.0,1.0,哈伊拉羅溪,0,0.0,低
2026-07-22,2.4656296,47.39231872558594,108.42531394958496,498.95657539367676,0.0,0.0,0.0,0.0027,0.0,1.0,桃園霞雲溪,0,0.0,低
2026-07-22,0.3419608,2.173224091529846,26.822914958000183,457.6787211894989,0.0,0.0,0.0,0.00775,0.0,1.0,旗山溪小林村堰塞湖,0,0.0,低
